year,geo_name,geo,soc_name,soc,num_ppl_rca,num_ppl,num_ppl_moe
2016,"Escambia County (South) PUMA, FL","79500US1203302","Computer programmers","151131",0.946355,244,127.935
2016,"St. Johns County (North) PUMA, FL","79500US1210900","Computer programmers","151131",0.945998,241,152.179
2015,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA","79500US2504303","Computer programmers","151131",0.945908,183,127.244
2014,"Dayton & Riverside Cities PUMA, OH","79500US3904603","Computer programmers","151131",0.945889,201,120.64
2014,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA","79500US0603768","Computer programmers","151131",0.945493,143,88.5134
2014,"Astoria & Long Island City PUMA, NY","79500US3604101","Computer programmers","151131",0.94511,266,143.67
2014,"Bluegrass Area Development District (Southeast) PUMA","79500US2102200","Computer programmers","151131",0.944419,140,86.8133
2015,"Lee County (Central)--Greater Fort Myers City PUMA","79500US1207104","Computer programmers","151131",0.943967,124,106.781
2015,"Erie County (Central) PUMA, NY","79500US3601204","Computer programmers","151131",0.943896,214,104.433
2016,"Lane County (Outside Eugene & Springfield Cities) PUMA","79500US4100705","Computer programmers","151131",0.943027,112,64.9286
2014,"Syracuse City (Outer) PUMA, NY","79500US3600703","Computer programmers","151131",0.942914,232,83.1767
2015,"Phoenix City (Uptown) PUMA","79500US0400116","Computer programmers","151131",0.942758,136,78.2785
2015,"Menifee, Lake Elsinore & Canyon Lake Cities PUMA, CA","79500US0606505","Computer programmers","151131",0.942582,205,97.5549
2016,"Fresno County (Central)--Fresno City (East Central) PUMA","79500US0601903","Computer programmers","151131",0.942411,106,76.738
2016,"District of Columbia (West) PUMA","79500US1100101","Computer programmers","151131",0.94213,168,106.4
2015,"Greensboro City (North) PUMA, NC","79500US3701701","Computer programmers","151131",0.942125,174,112.223
2016,"Westland, Garden City, Inkster & Wayne Cities PUMA, MI","79500US2603204","Computer programmers","151131",0.941908,196,108.771
2015,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA","79500US3400307","Computer programmers","151131",0.941324,162,111.587
2016,"Tucson City (Northeast) PUMA","79500US0400206","Computer programmers","151131",0.940753,130,85.8037
2015,"Niles & Evanston Townships PUMA, IL","79500US1703421","Computer programmers","151131",0.940652,239,131.678
2015,"Jackson County (North Central) PUMA","79500US2901002","Computer programmers","151131",0.940578,163,129.632
2015,"Harris County (Far North)--Spring PUMA","79500US4804627","Computer programmers","151131",0.940431,164,96.6422
2014,"Floyd, Harrison & Washington Counties PUMA, IN","79500US1803500","Computer programmers","151131",0.940318,194,116.299
2016,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA","79500US4805913","Computer programmers","151131",0.939931,138,98.8247
2014,"Erie County (Northeast) PUMA","79500US3601203","Computer programmers","151131",0.939895,160,102.471
2016,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA","79500US1209910","Computer programmers","151131",0.939863,141,82.8564
2016,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA","79500US5000300","Computer programmers","151131",0.939517,171,106.658
2014,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA, WI","79500US5500800","Computer programmers","151131",0.939361,209,117.215
2016,"Richmond County PUMA, GA","79500US1304000","Computer programmers","151131",0.939124,235,224.55
2015,"Hempstead Town (North Central)--Meadowbrook Corridor PUMA, NY","79500US3603206","Computer programmers","151131",0.939054,189,117.197
2014,"Putnam, Boone & Lincoln Counties PUMA","79500US5400900","Computer programmers","151131",0.938893,124,83.8716
2014,"Monmouth County (Southwest)--Freehold Borough PUMA","79500US3401102","Computer programmers","151131",0.93876,153,112.449
2014,"Las Vegas City (Southwest) PUMA, NV","79500US3200407","Computer programmers","151131",0.937425,194,127.407
2015,"St. Clair County (Northwest, Southwest & Southeast) PUMA","79500US1701105","Computer programmers","151131",0.937029,132,115.171
2014,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA","79500US2702600","Computer programmers","151131",0.937,165,107.115
2016,"Wade Hampton & Berea PUMA, SC","79500US4500103","Computer programmers","151131",0.936543,200,114.391
2014,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA","79500US4802501","Computer programmers","151131",0.936503,159,98.4928
2016,"Lee County (Central)--Greater Fort Myers City PUMA","79500US1207104","Computer programmers","151131",0.936371,127,103.504
2016,"District of Columbia (Central) PUMA, DC","79500US1100105","Computer programmers","151131",0.936317,292,134.227
2014,"Walker, Catoosa, Chattooga & Dade Counties PUMA, GA","79500US1302600","Computer programmers","151131",0.936071,212,126.841
2016,"Tucson City (Southeast) PUMA","79500US0400209","Computer programmers","151131",0.935765,150,97.9645
2016,"Allen County (Central)--Fort Wayne City (North) PUMA","79500US1801002","Computer programmers","151131",0.935607,167,146.507
2015,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA","79500US4935002","Computer programmers","151131",0.9352,183,88.6676
2014,"Greater Boynton Beach City (North) PUMA, FL","79500US1209906","Computer programmers","151131",0.93457,190,114.358
2014,"Hesperia City & Apple Valley Town PUMA, CA","79500US0607103","Computer programmers","151131",0.934533,157,124.922
2015,"St. Louis City (North) PUMA, MO","79500US2901901","Computer programmers","151131",0.934208,135,98.2796
2014,"Rock Island County PUMA, IL","79500US1700105","Computer programmers","151131",0.934168,195,109.446
2015,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA","79500US2300900","Computer programmers","151131",0.933669,192,162.291
2016,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA, IL","79500US1700202","Computer programmers","151131",0.933622,216,152.008
2015,"St. Louis City (South) PUMA, MO","79500US2901902","Computer programmers","151131",0.933277,277,169.259
2015,"Glendora, Claremont, San Dimas & La Verne Cities PUMA, CA","79500US0603711","Computer programmers","151131",0.932832,208,116.439
2016,"Denver City (Northwest) PUMA","79500US0800813","Computer programmers","151131",0.932623,162,112.867
2014,"Fargo City PUMA, ND","79500US3800500","Computer programmers","151131",0.932517,268,158.828
2014,"Redlands & Yucaipa Cities PUMA, CA","79500US0607105","Computer programmers","151131",0.931942,160,114.426
2015,"Plantation & Sunrise Cities PUMA, FL","79500US1201106","Computer programmers","151131",0.931117,246,135.237
2015,"Riverside County (Southwest)--Temecula City PUMA","79500US0606503","Computer programmers","151131",0.930713,162,117.573
2015,"Jackrabbit Region PUMA","79500US4600400","Computer programmers","151131",0.930491,182,114.925
2014,"Oregon City, Milwaukie & Happy Valley Cities PUMA, OR","79500US4101318","Computer programmers","151131",0.929935,228,153.904
2014,"Greater Utica & Rome Cities PUMA, NY","79500US3600402","Computer programmers","151131",0.929867,198,121.969
2016,"Thomas Jefferson Planning District Commission (North) PUMA","79500US5151090","Computer programmers","151131",0.929303,171,103.082
2014,"St. Louis County (Inner Ring South) PUMA, MO","79500US2901807","Computer programmers","151131",0.929234,232,109.196
2016,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA","79500US3601101","Computer programmers","151131",0.929021,135,95.2525
2015,"Central Texas COG (West), Burnet & Llano Counties PUMA, TX","79500US4803400","Computer programmers","151131",0.928876,196,118.093
2015,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA","79500US4935003","Computer programmers","151131",0.928634,146,85.1206
2016,"Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, OK","79500US4001202","Computer programmers","151131",0.928366,277,140.93
2016,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA","79500US0607307","Computer programmers","151131",0.927234,141,96.5462
2016,"Bonneville County--Idaho Falls City PUMA","79500US1601200","Computer programmers","151131",0.927137,126,79.0722
2015,"Lafayette & West Lafayette Cities PUMA, IN","79500US1801200","Computer programmers","151131",0.926941,246,177.984
2014,"Jacksonville City (Southwest) PUMA, FL","79500US1203107","Computer programmers","151131",0.926325,213,100.785
2016,"Anaheim City (East) PUMA, CA","79500US0605910","Computer programmers","151131",0.925681,253,111.589
2015,"Sacramento County (North Central)--Citrus Heights City PUMA","79500US0606701","Computer programmers","151131",0.925554,132,89.9674
2016,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA","79500US1208612","Computer programmers","151131",0.925443,148,102.226
2016,"Nassau County (Central)--Hempstead Town (Northeast) PUMA","79500US3603207","Computer programmers","151131",0.924165,157,77.7252
2015,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA","79500US5151095","Computer programmers","151131",0.92383,151,110.12
2015,"Pope, Johnson, Yell, Conway & Perry Counties PUMA, AR","79500US0501300","Computer programmers","151131",0.923512,163,97.4862
2015,"Harrison, Marion, Taylor & Doddridge Counties PUMA, WV","79500US5400200","Computer programmers","151131",0.923344,178,110.186
2014,"Bexar County (South)--San Antonio City (Far South) PUMA","79500US4805907","Computer programmers","151131",0.923279,126,111.634
2014,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA","79500US1208610","Computer programmers","151131",0.923152,115,74.3242
2014,"San Jose City (Central) PUMA, CA","79500US0608510","Computer programmers","151131",0.922981,209,120.692
2014,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA","79500US3604109","Computer programmers","151131",0.922133,199,120.562
2015,"Toledo City (West) PUMA, OH","79500US3900400","Computer programmers","151131",0.922056,177,101.158
2015,"District of Columbia (Northeast) PUMA","79500US1100103","Computer programmers","151131",0.921931,158,94.3591
2014,"Northeast South Dakota PUMA","79500US4600300","Computer programmers","151131",0.921496,180,115.554
2014,"Ulster County (East) PUMA, NY","79500US3602702","Computer programmers","151131",0.921487,197,92.9498
2016,"Spokane County (North Central)--Spokane City (North) PUMA","79500US5310501","Computer programmers","151131",0.920967,151,125.054
2014,"Erie County (Northwest) PUMA","79500US3601201","Computer programmers","151131",0.920911,158,98.8999
2016,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA","79500US4805914","Computer programmers","151131",0.920723,163,105.316
2016,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA","79500US2301000","Computer programmers","151131",0.92063,164,108.738
2014,"Kane County (West) PUMA","79500US1703009","Computer programmers","151131",0.920558,161,130.169
2014,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA, MN","79500US2700600","Computer programmers","151131",0.920416,218,148.76
2015,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA, MN","79500US2700600","Computer programmers","151131",0.919788,215,135.327
2015,"Erie County (Northeast) PUMA","79500US3601203","Computer programmers","151131",0.919415,157,107.753
2014,"Collier County (Northwest) PUMA","79500US1202101","Computer programmers","151131",0.919345,118,101.084
2015,"Portage County PUMA, OH","79500US3901700","Computer programmers","151131",0.91928,224,153.432
2015,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA","79500US2401202","Computer programmers","151131",0.919147,166,100.275
2014,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA","79500US0400100","Computer programmers","151131",0.91872,159,101.447
2015,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA","79500US4802303","Computer programmers","151131",0.918307,159,84.8484
2015,"Charlotte City (Northeast) PUMA","79500US3703103","Computer programmers","151131",0.918168,155,88.9677
2015,"El Dorado Hills PUMA, CA","79500US0601700","Computer programmers","151131",0.918053,205,104.393
2015,"St. Petersburg City (East) PUMA, FL","79500US1210307","Computer programmers","151131",0.917971,200,148.677
2015,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA, MD","79500US2401300","Computer programmers","151131",0.917512,219,152.134
2015,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA","79500US4957001","Computer programmers","151131",0.917371,175,104.062
2014,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA","79500US4703204","Computer programmers","151131",0.916697,140,87.5435
2016,"Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA, CA","79500US0606708","Computer programmers","151131",0.916663,139,108.525
2015,"Kennebec County PUMA","79500US2300400","Computer programmers","151131",0.916455,155,113.981
2014,"Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA, TX","79500US4800900","Computer programmers","151131",0.916142,207,114.697
2016,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA","79500US4805600","Computer programmers","151131",0.915608,137,98.9772
2014,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA","79500US4101103","Computer programmers","151131",0.915261,118,76.496
2014,"Three Rivers Regional Commission (East) PUMA, GA","79500US1301900","Computer programmers","151131",0.915183,161,130.45
2014,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA","79500US4203702","Computer programmers","151131",0.915108,162,121.952
2016,"Erie County (Central) PUMA, NY","79500US3601204","Computer programmers","151131",0.914952,205,103.528
2014,"St. Louis City (South) PUMA, MO","79500US2901902","Computer programmers","151131",0.914599,270,127.128
2014,"Dauphin County (Outer)--Hershey PUMA","79500US4202402","Computer programmers","151131",0.913937,160,96.1882
2016,"Pomona City PUMA, CA","79500US0603712","Computer programmers","151131",0.913902,170,113.017
2015,"Greenville County (Central)--Greenville & Mauldin Cities PUMA","79500US4500104","Computer programmers","151131",0.913585,149,119.789
2016,"Gilbert Town (North) PUMA, AZ","79500US0400105","Computer programmers","151131",0.912537,186,96.5259
2016,"Proviso, Riverside & River Forest Townships PUMA, IL","79500US1703407","Computer programmers","151131",0.912306,227,156.61
2014,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA","79500US2501300","Computer programmers","151131",0.911907,183,98.7719
2015,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA","79500US0603766","Computer programmers","151131",0.911868,120,104.212
2016,"Clay County PUMA, FL","79500US1201900","Computer programmers","151131",0.911829,243,109.378
2014,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA","79500US2504800","Computer programmers","151131",0.911385,132,108.736
2015,"Hoke, Richmond & Scotland Counties PUMA","79500US3705200","Computer programmers","151131",0.911328,134,95.8352
2014,"Orange County (Northwest) PUMA","79500US1209501","Computer programmers","151131",0.911327,169,107.788
2014,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, GA","79500US1301600","Computer programmers","151131",0.911097,204,161.39
2014,"Cape Girardeau, Scott & Bollinger Counties PUMA","79500US2902200","Computer programmers","151131",0.911003,155,102.611
2016,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA","79500US0400807","Computer programmers","151131",0.910993,143,74.6656
2015,"Allen County (Central)--Fort Wayne City (North) PUMA","79500US1801002","Computer programmers","151131",0.910884,160,149.812
2014,"Chattanooga City (South & Central) PUMA","79500US4702001","Computer programmers","151131",0.910873,138,84.0352
2015,"Hampden County (East of Springfield City)--Chicopee City PUMA","79500US2501902","Computer programmers","151131",0.910733,166,90.0906
2016,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA","79500US1303600","Computer programmers","151131",0.910539,154,114.096
2016,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA","79500US2504303","Computer programmers","151131",0.910524,178,135.42
2014,"Suffolk County (Northwest)--Huntington Town (South) PUMA","79500US3603302","Computer programmers","151131",0.909754,124,84.2892
2016,"Washington & Ozaukee Counties PUMA, WI","79500US5520000","Computer programmers","151131",0.909624,320,159.177
2016,"Oregon City, Milwaukie & Happy Valley Cities PUMA, OR","79500US4101318","Computer programmers","151131",0.90962,229,142.149
2016,"Tulsa City (Central) PUMA, OK","79500US4001201","Computer programmers","151131",0.90882,273,148.572
2015,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA, VA","79500US5151145","Computer programmers","151131",0.908507,189,100.838
2016,"Tompkins County PUMA","79500US3602300","Computer programmers","151131",0.907751,127,71.5717
2016,"Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, IN","79500US1802304","Computer programmers","151131",0.907359,175,100.159
2016,"Cicero, Berwyn & Oak Park Townships PUMA, IL","79500US1703408","Computer programmers","151131",0.907178,241,114.572
2015,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA","79500US4802503","Computer programmers","151131",0.907129,171,144.911
2016,"Jefferson Parish (Central) PUMA, LA","79500US2202301","Computer programmers","151131",0.907071,192,104.161
2014,"Platte County PUMA","79500US2900903","Computer programmers","151131",0.906913,152,101.565
2014,"Seaside, Monterey, Marina & Pacific Grove Cities PUMA, CA","79500US0605301","Computer programmers","151131",0.90667,225,131.373
2015,"Daly City, Pacifica Cities & Colma Town PUMA, CA","79500US0608101","Computer programmers","151131",0.906598,204,143.903
2015,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA","79500US3905401","Computer programmers","151131",0.906409,155,104.86
2015,"Rockland County (North)--New City & Congers PUMA","79500US3603001","Computer programmers","151131",0.906166,138,107.238
2015,"Port Richmond, Stapleton & Mariner's Harbor PUMA, NY","79500US3603903","Computer programmers","151131",0.906,195,124.727
2014,"Pasco County (East Central) PUMA","79500US1210101","Computer programmers","151131",0.90551,127,69.9676
2016,"Mercer County (West Central)--Trenton City PUMA","79500US3402301","Computer programmers","151131",0.905205,136,91.839
2014,"Oakland County (Southwest) PUMA","79500US2602905","Computer programmers","151131",0.904771,174,89.9817
2016,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA","79500US1209905","Computer programmers","151131",0.904721,161,109.181
2016,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA","79500US3905401","Computer programmers","151131",0.904235,155,97.4897
2016,"Denver City (Northeast) PUMA, CO","79500US0800812","Computer programmers","151131",0.904151,238,161.4
2015,"Tooele & Box Elder Counties PUMA","79500US4903001","Computer programmers","151131",0.90401,134,81.4657
2014,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA","79500US4200101","Computer programmers","151131",0.903243,129,100.049
2016,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA","79500US2101901","Computer programmers","151131",0.903201,159,104.517
2014,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA","79500US0606707","Computer programmers","151131",0.903078,144,99.2066
2016,"Douglas County--Omaha City (Southeast) PUMA","79500US3100904","Computer programmers","151131",0.902904,147,106.583
2014,"Lexington Town & Red Bank PUMA, SC","79500US4500601","Computer programmers","151131",0.90279,211,98.7103
2015,"Aiken & North Augusta Cities PUMA, SC","79500US4501500","Computer programmers","151131",0.902698,216,133.709
2015,"Greenwood City PUMA, IN","79500US1802400","Computer programmers","151131",0.90248,191,123.62
2015,"East Orange City PUMA, NJ","79500US3401402","Computer programmers","151131",0.902463,231,128.134
2015,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA","79500US0611105","Computer programmers","151131",0.902224,142,91.6392
2016,"Jackrabbit Region PUMA","79500US4600400","Computer programmers","151131",0.902174,174,122.148
2015,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA","79500US3603208","Computer programmers","151131",0.901976,155,77.9103
2015,"Los Angeles County (South Central)--Hawthorne City PUMA","79500US0603759","Computer programmers","151131",0.901615,137,103.585
2014,"Tulsa City (Central) PUMA, OK","79500US4001201","Computer programmers","151131",0.901009,274,148.371
2015,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA","79500US3402102","Computer programmers","151131",0.90097,169,90.8563
2014,"Coastal Region PUMA, CA","79500US0607901","Computer programmers","151131",0.900592,188,102.935
2015,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA, MO","79500US2900800","Computer programmers","151131",0.899764,178,105.22
2016,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA","79500US2101705","Computer programmers","151131",0.898977,166,92.9301
2014,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA","79500US4201805","Computer programmers","151131",0.898881,146,97.3355
2014,"Pierce County (East Central)--Puyallup City & South Hill PUMA","79500US5311506","Computer programmers","151131",0.898192,161,103.964
2016,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA, VA","79500US5151145","Computer programmers","151131",0.898049,186,98.055
2014,"Middlesex County PUMA, CT","79500US0900700","Computer programmers","151131",0.897922,235,96.5834
2016,"Vallejo & Benicia Cities PUMA, CA","79500US0609501","Computer programmers","151131",0.897874,174,112.09
2015,"Phoenix City--Downtown & Sky Harbor International Airport PUMA","79500US0400118","Computer programmers","151131",0.897842,122,79.5286
2014,"Paulding County PUMA, GA","79500US1304500","Computer programmers","151131",0.897726,177,123.942
2014,"St. Louis City (North) PUMA, MO","79500US2901901","Computer programmers","151131",0.897435,134,106.672
2014,"Port Richmond, Stapleton & Mariner's Harbor PUMA, NY","79500US3603903","Computer programmers","151131",0.897061,199,122.083
2016,"Saline County PUMA","79500US0501200","Computer programmers","151131",0.897051,144,125.431
2014,"Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA","79500US4001004","Computer programmers","151131",0.895786,149,100.976
2016,"Delaware County (West) PUMA","79500US4203304","Computer programmers","151131",0.895668,148,102.735
2015,"South Central Montana--Bozeman City PUMA","79500US3000500","Computer programmers","151131",0.895663,181,144.606
2014,"Allegheny County (West) PUMA","79500US4201801","Computer programmers","151131",0.895211,155,95.0399
2015,"Hayward City PUMA, CA","79500US0600107","Computer programmers","151131",0.895201,195,127.945
2015,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA, IL","79500US1700401","Computer programmers","151131",0.894147,172,126.61
2016,"Hemet City & East Hemet PUMA, CA","79500US0606506","Computer programmers","151131",0.894042,134,125.849
2015,"Santa Rosa County PUMA, FL","79500US1211300","Computer programmers","151131",0.893716,189,117.021
2016,"George Washington Regional Commission (North) PUMA, VA","79500US5151115","Computer programmers","151131",0.893686,226,126.221
2015,"Davie, Yadkin & Iredell (North) Counties PUMA","79500US3701900","Computer programmers","151131",0.893447,118,101.157
2014,"Kenton County PUMA, KY","79500US2102400","Computer programmers","151131",0.893349,216,165.918
2015,"Jacksonville City (Beaches) PUMA, FL","79500US1203104","Computer programmers","151131",0.892437,192,87.1749
2016,"Seminole County (North Central) PUMA","79500US1211702","Computer programmers","151131",0.892195,133,97.5507
2014,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA","79500US0603769","Computer programmers","151131",0.891981,122,98.652
2016,"Denver City (Southeast) PUMA, CO","79500US0800815","Computer programmers","151131",0.891515,247,111.897
2015,"Clark County (Southwest)--Vancouver City (West & Central) PUMA","79500US5311101","Computer programmers","151131",0.890686,132,96.8009
2015,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA","79500US4802507","Computer programmers","151131",0.890664,148,138.846
2016,"Brockton City, Stoughton & Avon Towns PUMA, MA","79500US2504000","Computer programmers","151131",0.890049,161,98.8466
2014,"King County (Southwest Central)--Kent City PUMA","79500US5311613","Computer programmers","151131",0.889926,159,91.4737
2015,"Warren & Center Line Cities PUMA, MI","79500US2603006","Computer programmers","151131",0.889396,163,120.138
2015,"Hagerstown City PUMA, MD","79500US2400200","Computer programmers","151131",0.888588,181,119.609
2016,"Santa Fe County PUMA, NM","79500US3500500","Computer programmers","151131",0.888451,171,131.573
2016,"McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA, TX","79500US4803802","Computer programmers","151131",0.888236,166,114.179
2016,"Kent County (Southeast) PUMA, MI","79500US2601003","Computer programmers","151131",0.887566,220,126.926
2015,"Chesterfield County (East)--James River Region PUMA","79500US5104101","Computer programmers","151131",0.887404,143,83.3197
2015,"East Central Kansas PUMA","79500US2001400","Computer programmers","151131",0.887311,130,100.003
2016,"Harris County (Far North)--Spring PUMA","79500US4804627","Computer programmers","151131",0.886521,154,94.7883
2015,"Maricopa County--Mesa City (West) PUMA","79500US0400103","Computer programmers","151131",0.885977,139,84.7933
2016,"Fairfield County PUMA, OH","79500US3903900","Computer programmers","151131",0.885828,183,103.271
2016,"Glendale City PUMA, CA","79500US0603719","Computer programmers","151131",0.885771,230,130.781
2016,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA","79500US2503602","Computer programmers","151131",0.885637,164,101.758
2014,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA","79500US1207105","Computer programmers","151131",0.885479,105,88.417
2015,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA","79500US4101320","Computer programmers","151131",0.885264,149,119.701
2015,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA","79500US3901804","Computer programmers","151131",0.884876,123,79.5422
2014,"Greene County--Springfield City (North) PUMA","79500US2902602","Computer programmers","151131",0.884835,147,131.733
2016,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA","79500US0611105","Computer programmers","151131",0.884752,139,94.4615
2016,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA","79500US3702300","Computer programmers","151131",0.884577,111,95.8458
2016,"Kenosha County PUMA, WI","79500US5510000","Computer programmers","151131",0.884471,211,139.613
2015,"Wichita (South) & Derby Cities PUMA, KS","79500US2001304","Computer programmers","151131",0.883612,206,118.968
2015,"George Washington Regional Commission (South) PUMA, VA","79500US5151120","Computer programmers","151131",0.883547,235,107.197
2014,"Boston City--Dorchester & South Boston PUMA","79500US2503303","Computer programmers","151131",0.883261,172,124.142
2015,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA","79500US0603768","Computer programmers","151131",0.883235,129,79.1773
2016,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA","79500US0609702","Computer programmers","151131",0.883124,157,82.0713
2016,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA","79500US0900903","Computer programmers","151131",0.883052,163,113.806
2014,"Tucson City (Northeast) PUMA","79500US0400206","Computer programmers","151131",0.882696,130,76.2737
2016,"Paradise (South) & Enterprise PUMA, NV","79500US3200413","Computer programmers","151131",0.882547,211,141.901
2016,"Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA, CA","79500US0603710","Computer programmers","151131",0.881608,207,114.07
2014,"Phoenix City (East) PUMA","79500US0400117","Computer programmers","151131",0.881407,133,74.1355
2015,"Spokane County (Outer)--Cheney City PUMA","79500US5310504","Computer programmers","151131",0.88134,120,94.4178
2016,"Euclid, Cleveland Heights & South Euclid Cities PUMA, OH","79500US3900909","Computer programmers","151131",0.881277,178,91.6731
2016,"Oakland County (Southwest) PUMA","79500US2602905","Computer programmers","151131",0.880773,168,85.9432
2014,"Bethlehem (East) & Easton Cities PUMA, PA","79500US4202901","Computer programmers","151131",0.880507,217,159.367
2016,"St. Clair Shores, Roseville & Eastpointe Area PUMA, MI","79500US2603005","Computer programmers","151131",0.8799,170,120.475
2015,"Guaynabo & Cataño Municipios PUMA","79500US7200803","Computer programmers","151131",0.879784,99,85.2516
2014,"Harrison, Marion, Taylor & Doddridge Counties PUMA, WV","79500US5400200","Computer programmers","151131",0.879612,174,110.073
2014,"Marion County (West Central)--Salem City (South) & Four Corners PUMA","79500US4101104","Computer programmers","151131",0.879602,120,100.558
2014,"Washington County (Central)--Hillsboro City PUMA","79500US4101322","Computer programmers","151131",0.879273,139,97.0912
2015,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA","79500US0800600","Computer programmers","151131",0.879116,105,80.4378
2016,"LA City (Mount Washington, Highland Park & Glassell Park) PUMA, CA","79500US0603735","Computer programmers","151131",0.878958,231,144.106
2014,"Dallas (West Central), University Park Cities & Highland Park Town PUMA","79500US4802312","Computer programmers","151131",0.878929,142,112.027
2014,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA","79500US1303003","Computer programmers","151131",0.87848,165,95.6465
2015,"Cincinnati City (Central) PUMA","79500US3905504","Computer programmers","151131",0.878276,143,63.948
